station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
coronet-peak:NZ:RESORT,132,525,0.226,0.0,0.0,0.0,0.0,0.717,0.0,525,0.462,0.0,0.0,0.0,0.193,1.863,525,0.708,0.0,0.0,0.0,0.579,2.8
coronet-peak:NZ:RESORT,133,525,0.236,0.0,0.0,0.0,0.0,0.761,0.0,525,0.482,0.0,0.0,0.0,0.248,1.902,525,0.739,0.0,0.0,0.0,0.689,2.828
coronet-peak:NZ:RESORT,134,525,0.246,0.0,0.0,0.0,0.028,0.799,0.0,525,0.503,0.0,0.0,0.0,0.248,1.935,525,0.784,0.0,0.0,0.0,0.772,2.965
coronet-peak:NZ:RESORT,135,525,0.257,0.0,0.0,0.0,0.028,0.799,0.0019,525,0.538,0.0,0.0,0.0,0.276,2.265,525,0.837,0.0,0.0,0.0,0.799,3.031
coronet-peak:NZ:RESORT,136,525,0.281,0.0,0.0,0.0,0.028,0.954,0.0019,525,0.58,0.0,0.0,0.0,0.331,2.331,525,0.894,0.0,0.0,0.0,0.854,3.158
coronet-peak:NZ:RESORT,137,525,0.298,0.0,0.0,0.0,0.028,1.036,0.0019,525,0.613,0.0,0.0,0.0,0.358,2.37,525,0.932,0.0,0.0,0.0,0.882,3.406
coronet-peak:NZ:RESORT,138,525,0.315,0.0,0.0,0.0,0.055,1.097,0.0038,525,0.633,0.0,0.0,0.0,0.413,2.359,525,0.96,0.0,0.0,0.0,0.992,3.528
coronet-peak:NZ:RESORT,139,525,0.319,0.0,0.0,0.0,0.055,1.047,0.0038,525,0.645,0.0,0.0,0.0,0.441,2.359,525,0.986,0.0,0.0,0.0,1.02,3.588
coronet-peak:NZ:RESORT,140,525,0.327,0.0,0.0,0.0,0.083,1.08,0.0038,525,0.667,0.0,0.0,0.0,0.469,2.42,525,1.007,0.0,0.0,0.0,1.157,3.588
coronet-peak:NZ:RESORT,141,525,0.34,0.0,0.0,0.0,0.083,1.146,0.0038,525,0.68,0.0,0.0,0.0,0.524,2.469,525,1.013,0.0,0.0,0.0,1.157,3.544
coronet-peak:NZ:RESORT,142,525,0.34,0.0,0.0,0.0,0.11,1.146,0.0038,525,0.673,0.0,0.0,0.0,0.606,2.331,525,0.997,0.0,0.0,0.0,1.157,3.379
coronet-peak:NZ:RESORT,143,525,0.333,0.0,0.0,0.0,0.11,1.119,0.0038,525,0.657,0.0,0.0,0.0,0.606,2.249,525,0.971,0.0,0.0,0.0,1.157,3.252
coronet-peak:NZ:RESORT,144,525,0.324,0.0,0.0,0.0,0.138,1.009,0.0038,525,0.639,0.0,0.0,0.0,0.551,2.083,525,0.957,0.0,0.0,0.0,1.13,3.169
coronet-peak:NZ:RESORT,145,525,0.314,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.633,0.0,0.0,0.0,0.524,2.083,525,0.952,0.0,0.0,0.0,1.13,3.169
coronet-peak:NZ:RESORT,146,525,0.319,0.0,0.0,0.0,0.11,1.047,0.0038,525,0.638,0.0,0.0,0.0,0.579,2.083,525,0.955,0.0,0.0,0.028,1.157,3.252
coronet-peak:NZ:RESORT,147,525,0.319,0.0,0.0,0.0,0.11,1.119,0.0038,525,0.637,0.0,0.0,0.0,0.606,2.023,525,0.95,0.0,0.0,0.028,1.157,3.252
coronet-peak:NZ:RESORT,148,525,0.318,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.631,0.0,0.0,0.0,0.606,1.946,525,0.943,0.0,0.0,0.028,1.157,3.252
coronet-peak:NZ:RESORT,149,525,0.313,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.625,0.0,0.0,0.0,0.606,1.946,525,0.931,0.0,0.0,0.028,1.185,3.252
coronet-peak:NZ:RESORT,150,525,0.312,0.0,0.0,0.0,0.11,1.047,0.0019,525,0.618,0.0,0.0,0.0,0.634,1.902,525,0.926,0.0,0.0,0.055,1.24,3.252
coronet-peak:NZ:RESORT,151,525,0.306,0.0,0.0,0.0,0.138,1.08,0.0019,525,0.613,0.0,0.0,0.0,0.661,1.918,525,0.907,0.0,0.0,0.055,1.295,3.252
coronet-peak:NZ:RESORT,152,525,0.307,0.0,0.0,0.0,0.138,1.047,0.0019,525,0.601,0.0,0.0,0.0,0.661,1.846,525,0.897,0.0,0.0,0.11,1.295,3.087
coronet-peak:NZ:RESORT,153,525,0.294,0.0,0.0,0.0,0.138,1.047,0.0,525,0.59,0.0,0.0,0.0,0.634,1.846,525,0.894,0.0,0.0,0.11,1.268,3.087
coronet-peak:NZ:RESORT,154,525,0.296,0.0,0.0,0.0,0.138,1.08,0.0,525,0.601,0.0,0.0,0.0,0.661,1.891,525,0.933,0.0,0.0,0.11,1.295,3.103
coronet-peak:NZ:RESORT,155,525,0.305,0.0,0.0,0.0,0.138,1.13,0.0,525,0.638,0.0,0.0,0.0,0.717,1.957,525,0.979,0.0,0.0,0.11,1.378,3.252
coronet-peak:NZ:RESORT,156,525,0.333,0.0,0.0,0.0,0.165,1.218,0.0019,525,0.674,0.0,0.0,0.0,0.799,1.973,525,1.021,0.0,0.0,0.11,1.461,3.252
coronet-peak:NZ:RESORT,157,525,0.342,0.0,0.0,0.0,0.193,1.229,0.0019,525,0.689,0.0,0.0,0.0,0.799,2.083,525,1.039,0.0,0.0,0.11,1.516,3.307
coronet-peak:NZ:RESORT,158,525,0.347,0.0,0.0,0.0,0.193,1.24,0.0019,525,0.697,0.0,0.0,0.0,0.827,2.271,525,1.064,0.0,0.0,0.11,1.543,3.368
coronet-peak:NZ:RESORT,159,525,0.35,0.0,0.0,0.0,0.193,1.24,0.0019,525,0.717,0.0,0.0,0.028,0.909,2.359,525,1.085,0.0,0.0,0.165,1.571,3.445
coronet-peak:NZ:RESORT,160,525,0.367,0.0,0.0,0.0,0.22,1.268,0.0019,525,0.735,0.0,0.0,0.028,0.909,2.359,525,1.122,0.0,0.0,0.193,1.598,3.472
coronet-peak:NZ:RESORT,161,525,0.368,0.0,0.0,0.0,0.22,1.268,0.0019,525,0.755,0.0,0.0,0.028,0.909,2.359,525,1.175,0.0,0.0,0.193,1.626,3.588
coronet-peak:NZ:RESORT,162,525,0.387,0.0,0.0,0.0,0.248,1.257,0.0038,525,0.808,0.0,0.0,0.028,1.02,2.453,525,1.24,0.0,0.0,0.248,1.681,3.858
coronet-peak:NZ:RESORT,163,525,0.42,0.0,0.0,0.0,0.276,1.339,0.0038,525,0.853,0.0,0.0,0.028,1.157,2.624,525,1.294,0.0,0.0,0.248,1.764,4.095
coronet-peak:NZ:RESORT,164,525,0.433,0.0,0.0,0.0,0.303,1.483,0.0038,525,0.874,0.0,0.0,0.055,1.185,2.646,525,1.318,0.0,0.0,0.303,1.819,4.228
coronet-peak:NZ:RESORT,165,525,0.442,0.0,0.0,0.0,0.303,1.516,0.0038,525,0.886,0.0,0.0,0.055,1.185,2.679,525,1.324,0.0,0.0,0.303,1.819,4.272
coronet-peak:NZ:RESORT,166,525,0.444,0.0,0.0,0.0,0.303,1.549,0.0038,525,0.882,0.0,0.0,0.055,1.157,2.817,525,1.345,0.0,0.0,0.303,1.846,4.42
coronet-peak:NZ:RESORT,167,525,0.438,0.0,0.0,0.0,0.331,1.505,0.0038,525,0.901,0.0,0.0,0.055,1.213,2.993,525,1.363,0.0,0.0,0.303,1.846,4.42
coronet-peak:NZ:RESORT,168,525,0.463,0.0,0.0,0.0,0.386,1.516,0.0038,525,0.924,0.0,0.0,0.055,1.24,3.103,525,1.398,0.0,0.0,0.303,1.902,4.591
coronet-peak:NZ:RESORT,169,525,0.462,0.0,0.0,0.0,0.386,1.505,0.0038,525,0.935,0.0,0.0,0.055,1.24,3.103,525,1.38,0.0,0.0,0.303,1.929,4.42
coronet-peak:NZ:RESORT,170,525,0.473,0.0,0.0,0.0,0.413,1.516,0.0038,525,0.918,0.0,0.0,0.083,1.24,2.982,525,1.365,0.0,0.0,0.303,2.039,4.42
coronet-peak:NZ:RESORT,171,525,0.445,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.891,0.0,0.0,0.055,1.24,2.828,525,1.348,0.0,0.0,0.276,2.039,4.42
coronet-peak:NZ:RESORT,172,525,0.447,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.903,0.0,0.0,0.083,1.24,2.982,525,1.367,0.0,0.0,0.276,2.039,4.591
coronet-peak:NZ:RESORT,173,525,0.457,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.92,0.0,0.0,0.11,1.157,3.12,524,1.37,0.0,0.0,0.276,2.046,4.484
coronet-peak:NZ:RESORT,174,525,0.463,0.0,0.0,0.0,0.386,1.488,0.0019,524,0.912,0.0,0.0,0.083,1.137,3.164,523,1.388,0.0,0.0,0.276,2.053,4.454
coronet-peak:NZ:RESORT,175,524,0.449,0.0,0.0,0.0,0.386,1.461,0.0019,523,0.923,0.0,0.0,0.083,1.13,3.153,522,1.386,0.0,0.0,0.289,2.019,4.409
coronet-peak:NZ:RESORT,176,523,0.474,0.0,0.0,0.0,0.386,1.461,0.0057,522,0.936,0.0,0.0,0.083,1.13,3.161,521,1.385,0.0,0.0,0.276,1.957,4.409
coronet-peak:NZ:RESORT,177,522,0.461,0.0,0.0,0.0,0.386,1.461,0.0038,521,0.91,0.0,0.0,0.083,1.13,3.059,520,1.375,0.0,0.0,0.289,1.957,4.36
coronet-peak:NZ:RESORT,178,521,0.449,0.0,0.0,0.0,0.386,1.461,0.0038,520,0.913,0.0,0.0,0.083,1.13,3.009,519,1.377,0.0,0.0,0.276,1.943,4.409
coronet-peak:NZ:RESORT,179,520,0.464,0.0,0.0,0.0,0.386,1.463,0.0058,519,0.928,0.0,0.0,0.083,1.13,3.175,518,1.406,0.0,0.0,0.303,1.943,4.409
coronet-peak:NZ:RESORT,180,519,0.464,0.0,0.0,0.0,0.386,1.488,0.0058,518,0.94,0.0,0.0,0.096,1.192,3.178,517,1.431,0.0,0.0,0.331,2.067,4.376
coronet-peak:NZ:RESORT,181,518,0.477,0.0,0.0,0.0,0.413,1.488,0.0058,517,0.967,0.0,0.0,0.11,1.268,2.971,516,1.457,0.0,0.0,0.344,2.122,4.354
coronet-peak:NZ:RESORT,182,517,0.49,0.0,0.0,0.0,0.413,1.516,0.0058,516,0.979,0.0,0.0,0.11,1.268,2.976,515,1.473,0.0,0.0,0.358,2.15,4.343
coronet-peak:NZ:RESORT,183,516,0.489,0.0,0.0,0.0,0.413,1.53,0.0078,515,0.982,0.0,0.0,0.11,1.268,2.982,514,1.456,0.0,0.0,0.331,2.108,4.319
coronet-peak:NZ:RESORT,184,515,0.492,0.0,0.0,0.0,0.413,1.56,0.0078,514,0.965,0.0,0.0,0.124,1.261,2.949,513,1.444,0.0,0.0,0.331,2.012,4.239
coronet-peak:NZ:RESORT,185,514,0.473,0.0,0.0,0.0,0.386,1.516,0.0078,513,0.951,0.0,0.0,0.138,1.24,2.828,512,1.429,0.0,0.0,0.331,1.97,4.217
coronet-peak:NZ:RESORT,186,513,0.478,0.0,0.0,0.0,0.386,1.51,0.0078,512,0.955,0.0,0.0,0.138,1.171,2.949,511,1.418,0.0,0.0,0.331,1.902,4.217
coronet-peak:NZ:RESORT,187,512,0.477,0.0,0.0,0.0,0.386,1.516,0.0078,511,0.939,0.0,0.0,0.138,1.13,2.839,510,1.388,0.0,0.0,0.331,1.895,4.026
coronet-peak:NZ:RESORT,188,511,0.462,0.0,0.0,0.0,0.372,1.516,0.0078,510,0.91,0.0,0.0,0.11,1.123,2.811,510,1.376,0.0,0.0,0.331,1.846,3.949
coronet-peak:NZ:RESORT,189,510,0.448,0.0,0.0,0.0,0.351,1.516,0.0078,510,0.914,0.0,0.0,0.11,1.095,2.761,510,1.349,0.0,0.0,0.331,1.798,3.864
coronet-peak:NZ:RESORT,190,510,0.466,0.0,0.0,0.0,0.358,1.543,0.0078,510,0.901,0.0,0.0,0.11,1.075,2.761,510,1.322,0.0,0.0,0.317,1.736,3.833
coronet-peak:NZ:RESORT,191,510,0.435,0.0,0.0,0.0,0.331,1.519,0.0039,510,0.856,0.0,0.0,0.083,1.047,2.761,510,1.261,0.0,0.0,0.303,1.681,3.668
coronet-peak:NZ:RESORT,192,510,0.421,0.0,0.0,0.0,0.303,1.543,0.0039,510,0.826,0.0,0.0,0.083,0.992,2.626,510,1.227,0.0,0.0,0.303,1.674,3.448
coronet-peak:NZ:RESORT,193,510,0.406,0.0,0.0,0.0,0.303,1.417,0.0039,510,0.806,0.0,0.0,0.083,0.93,2.626,510,1.215,0.0,0.0,0.303,1.654,3.445
coronet-peak:NZ:RESORT,194,510,0.4,0.0,0.0,0.0,0.303,1.306,0.002,510,0.809,0.0,0.0,0.11,1.013,2.709,510,1.206,0.0,0.0,0.303,1.674,3.42
coronet-peak:NZ:RESORT,195,510,0.409,0.0,0.0,0.0,0.303,1.268,0.002,510,0.805,0.0,0.0,0.11,0.978,2.783,510,1.199,0.0,0.0,0.317,1.536,3.393
coronet-peak:NZ:RESORT,196,510,0.397,0.0,0.0,0.0,0.303,1.268,0.002,510,0.791,0.0,0.0,0.124,0.93,2.786,510,1.154,0.0,0.0,0.303,1.426,3.362
coronet-peak:NZ:RESORT,197,510,0.394,0.0,0.0,0.0,0.303,1.268,0.002,510,0.758,0.0,0.0,0.11,0.882,2.552,510,1.117,0.0,0.0,0.331,1.406,3.362
coronet-peak:NZ:RESORT,198,510,0.364,0.0,0.0,0.0,0.276,1.102,0.0,510,0.724,0.0,0.0,0.124,0.882,2.29,510,1.097,0.0,0.0,0.331,1.406,3.337
coronet-peak:NZ:RESORT,199,510,0.36,0.0,0.0,0.0,0.276,1.102,0.0,510,0.733,0.0,0.0,0.138,0.882,2.348,510,1.107,0.0,0.0,0.358,1.406,3.337
coronet-peak:NZ:RESORT,200,510,0.373,0.0,0.0,0.0,0.303,1.13,0.0,510,0.747,0.0,0.0,0.138,0.882,2.403,510,1.112,0.0,0.0,0.386,1.454,3.285
coronet-peak:NZ:RESORT,201,510,0.374,0.0,0.0,0.0,0.303,1.133,0.0,510,0.739,0.0,0.0,0.138,0.875,2.29,510,1.119,0.0,0.0,0.372,1.426,3.285
coronet-peak:NZ:RESORT,202,510,0.365,0.0,0.0,0.0,0.303,1.05,0.0,510,0.745,0.0,0.0,0.138,0.854,2.235,510,1.142,0.0,0.0,0.386,1.481,3.337
coronet-peak:NZ:RESORT,203,510,0.38,0.0,0.0,0.0,0.303,1.05,0.0,510,0.777,0.0,0.0,0.138,0.882,2.318,510,1.183,0.0,0.0,0.413,1.619,3.39
coronet-peak:NZ:RESORT,204,510,0.397,0.0,0.0,0.0,0.331,1.218,0.0,510,0.803,0.0,0.0,0.165,0.903,2.56,510,1.227,0.0,0.0,0.441,1.681,3.506
coronet-peak:NZ:RESORT,205,510,0.406,0.0,0.0,0.0,0.351,1.353,0.0,510,0.83,0.0,0.0,0.193,0.909,2.841,510,1.298,0.0,0.007,0.469,1.784,3.638
coronet-peak:NZ:RESORT,206,510,0.424,0.0,0.0,0.0,0.379,1.381,0.002,510,0.891,0.0,0.0,0.22,1.095,2.976,510,1.36,0.0,0.028,0.51,1.95,3.762
coronet-peak:NZ:RESORT,207,510,0.468,0.0,0.0,0.0,0.413,1.598,0.002,510,0.936,0.0,0.0,0.248,1.157,3.012,510,1.397,0.0,0.028,0.551,1.998,4.002
coronet-peak:NZ:RESORT,208,510,0.468,0.0,0.0,0.0,0.413,1.598,0.002,510,0.93,0.0,0.0,0.248,1.13,3.012,510,1.362,0.0,0.028,0.496,1.915,3.946
coronet-peak:NZ:RESORT,209,510,0.461,0.0,0.0,0.0,0.386,1.598,0.002,510,0.894,0.0,0.0,0.22,1.089,2.979,510,1.317,0.0,0.007,0.441,1.764,3.698
coronet-peak:NZ:RESORT,210,510,0.433,0.0,0.0,0.0,0.358,1.386,0.002,510,0.856,0.0,0.0,0.22,0.985,2.615,510,1.271,0.0,0.028,0.441,1.757,3.583
coronet-peak:NZ:RESORT,211,510,0.423,0.0,0.0,0.0,0.358,1.326,0.002,510,0.839,0.0,0.0,0.193,0.909,2.541,510,1.288,0.0,0.028,0.441,1.764,3.613
coronet-peak:NZ:RESORT,212,510,0.416,0.0,0.0,0.0,0.358,1.298,0.002,510,0.865,0.0,0.0,0.193,0.992,2.615,510,1.312,0.0,0.028,0.455,1.784,3.643
coronet-peak:NZ:RESORT,213,510,0.449,0.0,0.0,0.0,0.358,1.381,0.002,510,0.896,0.0,0.0,0.22,0.992,2.927,510,1.326,0.0,0.028,0.469,1.764,3.698
coronet-peak:NZ:RESORT,214,510,0.447,0.0,0.0,0.0,0.386,1.381,0.002,510,0.877,0.0,0.0,0.207,0.992,2.624,510,1.312,0.0,0.028,0.441,1.709,3.946
coronet-peak:NZ:RESORT,215,510,0.43,0.0,0.0,0.0,0.358,1.353,0.002,510,0.865,0.0,0.0,0.193,0.937,2.927,510,1.324,0.0,0.028,0.427,1.729,4.272
coronet-peak:NZ:RESORT,216,510,0.435,0.0,0.0,0.0,0.331,1.353,0.002,510,0.894,0.0,0.0,0.193,0.992,2.979,510,1.383,0.0,0.028,0.51,1.915,4.272
coronet-peak:NZ:RESORT,217,510,0.459,0.0,0.0,0.0,0.358,1.496,0.002,510,0.948,0.0,0.0,0.22,1.206,3.004,510,1.471,0.0,0.055,0.551,2.012,4.55
coronet-peak:NZ:RESORT,218,510,0.489,0.0,0.0,0.0,0.386,1.654,0.0039,510,1.012,0.0,0.0,0.248,1.323,3.103,510,1.54,0.0,0.055,0.551,2.163,4.859
coronet-peak:NZ:RESORT,219,510,0.522,0.0,0.0,0.028,0.441,1.684,0.0039,510,1.05,0.0,0.0,0.276,1.344,3.128,510,1.583,0.0,0.055,0.551,2.198,4.939
coronet-peak:NZ:RESORT,220,510,0.528,0.0,0.0,0.0,0.441,1.684,0.0059,510,1.06,0.0,0.0,0.248,1.344,3.255,510,1.573,0.0,0.055,0.551,2.115,4.939
coronet-peak:NZ:RESORT,221,510,0.533,0.0,0.0,0.014,0.441,1.711,0.0039,510,1.046,0.0,0.0,0.248,1.288,3.062,510,1.565,0.0,0.055,0.551,2.012,4.939
coronet-peak:NZ:RESORT,222,510,0.513,0.0,0.0,0.0,0.441,1.629,0.0059,510,1.032,0.0,0.0,0.248,1.206,3.004,510,1.556,0.0,0.083,0.537,2.005,4.939
coronet-peak:NZ:RESORT,223,510,0.519,0.0,0.0,0.0,0.441,1.659,0.0059,510,1.043,0.0,0.0,0.248,1.254,2.954,510,1.601,0.0,0.083,0.565,2.177,4.996
coronet-peak:NZ:RESORT,224,510,0.524,0.0,0.0,0.028,0.496,1.656,0.0059,510,1.082,0.0,0.0,0.276,1.344,3.062,510,1.639,0.0,0.11,0.648,2.205,5.082
coronet-peak:NZ:RESORT,225,510,0.558,0.0,0.0,0.028,0.524,1.772,0.0078,510,1.115,0.0,0.0,0.303,1.35,3.089,510,1.659,0.0,0.09,0.661,2.308,5.184
coronet-peak:NZ:RESORT,226,510,0.557,0.0,0.0,0.028,0.524,1.772,0.0078,510,1.101,0.0,0.0,0.303,1.323,3.009,510,1.625,0.0,0.11,0.634,2.205,4.859
coronet-peak:NZ:RESORT,227,510,0.544,0.0,0.0,0.028,0.469,1.772,0.0078,510,1.068,0.0,0.0,0.276,1.288,2.921,510,1.592,0.0,0.11,0.634,2.198,4.409
coronet-peak:NZ:RESORT,228,510,0.524,0.0,0.0,0.028,0.469,1.739,0.0078,510,1.048,0.0,0.0,0.276,1.288,2.822,510,1.575,0.0,0.083,0.634,2.205,4.385
coronet-peak:NZ:RESORT,229,510,0.525,0.0,0.0,0.0,0.469,1.769,0.0078,510,1.052,0.0,0.0,0.276,1.288,2.921,510,1.585,0.0,0.09,0.661,2.336,4.33
coronet-peak:NZ:RESORT,230,510,0.527,0.0,0.0,0.028,0.469,1.764,0.0078,510,1.061,0.0,0.0,0.289,1.295,2.921,510,1.578,0.0,0.11,0.661,2.329,4.277
coronet-peak:NZ:RESORT,231,510,0.533,0.0,0.0,0.028,0.524,1.764,0.0078,510,1.051,0.0,0.0,0.303,1.268,2.924,510,1.526,0.0,0.11,0.634,2.094,3.966
coronet-peak:NZ:RESORT,232,510,0.518,0.0,0.0,0.028,0.517,1.681,0.0078,510,0.993,0.0,0.0,0.262,1.157,2.896,510,1.417,0.0,0.083,0.551,1.895,3.833
coronet-peak:NZ:RESORT,233,510,0.475,0.0,0.0,0.028,0.462,1.576,0.0059,510,0.9,0.0,0.0,0.207,1.054,2.786,510,1.286,0.0,0.055,0.496,1.681,3.613
coronet-peak:NZ:RESORT,234,510,0.424,0.0,0.0,0.0,0.379,1.381,0.0059,510,0.811,0.0,0.0,0.165,0.958,2.648,510,1.18,0.0,0.028,0.469,1.592,3.257
coronet-peak:NZ:RESORT,235,510,0.387,0.0,0.0,0.0,0.351,1.221,0.0039,510,0.755,0.0,0.0,0.165,0.854,2.538,510,1.111,0.0,0.007,0.455,1.426,3.128
coronet-peak:NZ:RESORT,236,510,0.369,0.0,0.0,0.0,0.303,1.188,0.0039,510,0.725,0.0,0.0,0.11,0.854,2.538,510,1.095,0.0,0.0,0.427,1.426,3.257
coronet-peak:NZ:RESORT,237,510,0.356,0.0,0.0,0.0,0.276,1.221,0.002,510,0.726,0.0,0.0,0.11,0.854,2.646,510,1.102,0.0,0.0,0.413,1.426,3.508
coronet-peak:NZ:RESORT,238,510,0.37,0.0,0.0,0.0,0.324,1.295,0.002,510,0.745,0.0,0.0,0.11,0.854,2.728,510,1.098,0.0,0.0,0.413,1.426,3.583
coronet-peak:NZ:RESORT,239,510,0.375,0.0,0.0,0.0,0.296,1.298,0.002,510,0.727,0.0,0.0,0.11,0.799,2.679,510,1.095,0.0,0.0,0.344,1.399,3.613
coronet-peak:NZ:RESORT,240,510,0.352,0.0,0.0,0.0,0.248,1.295,0.0,510,0.72,0.0,0.0,0.083,0.799,2.731,510,1.094,0.0,0.0,0.317,1.426,3.649
coronet-peak:NZ:RESORT,241,510,0.368,0.0,0.0,0.0,0.241,1.328,0.0,510,0.742,0.0,0.0,0.069,0.847,2.783,510,1.119,0.0,0.0,0.289,1.433,3.748
coronet-peak:NZ:RESORT,242,510,0.374,0.0,0.0,0.0,0.248,1.328,0.0,510,0.751,0.0,0.0,0.055,0.847,2.786,510,1.138,0.0,0.0,0.276,1.433,3.778
coronet-peak:NZ:RESORT,243,510,0.378,0.0,0.0,0.0,0.269,1.323,0.0,510,0.764,0.0,0.0,0.055,0.847,2.761,510,1.159,0.0,0.0,0.276,1.536,3.858
coronet-peak:NZ:RESORT,244,510,0.387,0.0,0.0,0.0,0.269,1.381,0.002,510,0.781,0.0,0.0,0.055,0.854,2.756,510,1.18,0.0,0.0,0.276,1.564,3.894
coronet-peak:NZ:RESORT,245,510,0.395,0.0,0.0,0.0,0.276,1.439,0.002,510,0.793,0.0,0.0,0.028,0.854,2.761,510,1.193,0.0,0.0,0.248,1.626,3.971
coronet-peak:NZ:RESORT,246,510,0.399,0.0,0.0,0.0,0.276,1.439,0.002,510,0.798,0.0,0.0,0.028,0.93,2.731,510,1.195,0.0,0.0,0.22,1.654,3.971
coronet-peak:NZ:RESORT,247,510,0.399,0.0,0.0,0.0,0.276,1.328,0.002,510,0.796,0.0,0.0,0.028,0.958,2.728,510,1.218,0.0,0.0,0.248,1.654,3.996
coronet-peak:NZ:RESORT,248,510,0.397,0.0,0.0,0.0,0.276,1.246,0.002,510,0.819,0.0,0.0,0.028,1.02,2.728,510,1.243,0.0,0.0,0.262,1.654,4.004
coronet-peak:NZ:RESORT,249,510,0.422,0.0,0.0,0.0,0.324,1.433,0.0039,510,0.846,0.0,0.0,0.055,1.047,2.728,510,1.264,0.0,0.0,0.303,1.654,4.081
coronet-peak:NZ:RESORT,250,510,0.424,0.0,0.0,0.0,0.296,1.433,0.0039,510,0.841,0.0,0.0,0.055,1.047,2.731,510,1.259,0.0,0.0,0.289,1.654,4.081
coronet-peak:NZ:RESORT,251,510,0.418,0.0,0.0,0.0,0.303,1.298,0.0039,510,0.835,0.0,0.0,0.069,1.02,2.701,510,1.259,0.0,0.0,0.303,1.654,3.996
coronet-peak:NZ:RESORT,252,510,0.418,0.0,0.0,0.0,0.296,1.215,0.0039,510,0.841,0.0,0.0,0.083,0.978,2.701,510,1.262,0.0,0.0,0.331,1.626,4.081
coronet-peak:NZ:RESORT,253,510,0.424,0.0,0.0,0.0,0.276,1.215,0.0059,510,0.844,0.0,0.0,0.083,0.937,2.701,510,1.284,0.0,0.0,0.331,1.626,4.12
coronet-peak:NZ:RESORT,254,510,0.42,0.0,0.0,0.0,0.303,1.213,0.0059,510,0.86,0.0,0.0,0.096,1.02,2.701,510,1.307,0.0,0.0,0.331,1.626,4.247
coronet-peak:NZ:RESORT,255,510,0.44,0.0,0.0,0.0,0.303,1.24,0.0059,510,0.886,0.0,0.0,0.083,1.047,2.701,510,1.326,0.0,0.0,0.331,1.557,4.44
coronet-peak:NZ:RESORT,256,510,0.446,0.0,0.0,0.0,0.303,1.24,0.0059,510,0.886,0.0,0.0,0.11,1.04,2.701,510,1.345,0.0,0.0,0.331,1.598,4.685
coronet-peak:NZ:RESORT,257,510,0.439,0.0,0.0,0.0,0.303,1.213,0.0059,510,0.898,0.0,0.0,0.11,1.04,2.706,510,1.349,0.0,0.0,0.358,1.654,4.487
coronet-peak:NZ:RESORT,258,510,0.459,0.0,0.0,0.0,0.331,1.326,0.0059,510,0.91,0.0,0.0,0.138,1.068,2.759,510,1.381,0.0,0.0,0.372,1.736,4.487
coronet-peak:NZ:RESORT,259,510,0.451,0.0,0.0,0.0,0.358,1.248,0.0039,510,0.922,0.0,0.0,0.138,1.102,2.789,510,1.376,0.0,0.0,0.372,1.736,4.467
coronet-peak:NZ:RESORT,260,510,0.471,0.0,0.0,0.0,0.379,1.326,0.0059,510,0.926,0.0,0.0,0.138,1.102,2.839,510,1.375,0.0,0.0,0.358,1.764,4.261
coronet-peak:NZ:RESORT,261,510,0.455,0.0,0.0,0.0,0.331,1.326,0.0059,510,0.904,0.0,0.0,0.138,1.075,2.676,510,1.351,0.0,0.0,0.358,1.757,4.12
coronet-peak:NZ:RESORT,262,510,0.449,0.0,0.0,0.0,0.331,1.35,0.0059,510,0.897,0.0,0.0,0.11,1.075,2.676,510,1.326,0.0,0.0,0.331,1.757,4.12
coronet-peak:NZ:RESORT,263,510,0.448,0.0,0.0,0.0,0.324,1.383,0.0059,510,0.877,0.0,0.0,0.096,1.02,2.593,510,1.312,0.0,0.0,0.331,1.736,4.25
coronet-peak:NZ:RESORT,264,510,0.429,0.0,0.0,0.0,0.269,1.326,0.0059,510,0.865,0.0,0.0,0.083,1.02,2.599,510,1.303,0.0,0.0,0.331,1.757,4.25
coronet-peak:NZ:RESORT,265,510,0.436,0.0,0.0,0.0,0.303,1.35,0.0059,510,0.874,0.0,0.0,0.11,1.04,2.566,510,1.302,0.0,0.0,0.331,1.764,4.081
coronet-peak:NZ:RESORT,266,510,0.438,0.0,0.0,0.0,0.351,1.326,0.0059,510,0.866,0.0,0.0,0.11,1.095,2.511,510,1.271,0.0,0.0,0.331,1.736,3.944
coronet-peak:NZ:RESORT,267,510,0.428,0.0,0.0,0.0,0.358,1.326,0.0059,510,0.833,0.0,0.0,0.096,1.068,2.48,510,1.243,0.0,0.0,0.331,1.757,3.842
coronet-peak:NZ:RESORT,268,510,0.404,0.0,0.0,0.0,0.331,1.323,0.0039,510,0.815,0.0,0.0,0.083,1.102,2.425,510,1.215,0.0,0.0,0.331,1.736,3.654
