station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
las-lenas:AR:RESORT,166,525,1.724,0.0,0.0,0.028,1.35,6.063,0.1048,525,3.551,0.0,0.0,0.469,4.878,11.349,525,5.376,0.0,0.0,1.433,8.102,16.298
las-lenas:AR:RESORT,167,525,1.827,0.0,0.0,0.028,1.461,6.355,0.1143,525,3.652,0.0,0.0,0.469,4.878,11.288,525,5.472,0.0,0.0,1.461,8.102,16.591
las-lenas:AR:RESORT,168,525,1.825,0.0,0.0,0.028,1.488,6.201,0.1105,525,3.644,0.0,0.0,0.496,4.878,11.217,525,5.491,0.0,0.0,1.488,8.571,16.491
las-lenas:AR:RESORT,169,525,1.819,0.0,0.0,0.055,1.488,6.283,0.1105,525,3.666,0.0,0.0,0.496,4.74,11.217,525,5.553,0.0,0.0,1.461,8.406,16.624
las-lenas:AR:RESORT,170,525,1.847,0.0,0.0,0.055,1.488,6.471,0.1162,525,3.734,0.0,0.0,0.496,4.878,11.729,525,5.58,0.0,0.0,1.406,8.378,16.712
las-lenas:AR:RESORT,171,525,1.887,0.0,0.0,0.055,1.406,6.537,0.1181,525,3.734,0.0,0.0,0.469,4.602,11.536,525,5.424,0.0,0.0,1.295,7.799,16.491
las-lenas:AR:RESORT,172,525,1.847,0.0,0.0,0.055,1.406,6.355,0.1143,525,3.537,0.0,0.0,0.386,4.244,11.15,525,5.169,0.0,0.0,1.185,7.055,15.968
las-lenas:AR:RESORT,173,525,1.69,0.0,0.0,0.028,1.268,6.151,0.1067,525,3.323,0.0,0.0,0.358,4.024,10.34,524,4.981,0.0,0.0,1.089,6.738,15.728
las-lenas:AR:RESORT,174,525,1.632,0.0,0.0,0.0,1.24,6.008,0.101,524,3.288,0.0,0.0,0.303,3.941,10.183,523,4.957,0.0,0.0,0.937,6.78,15.659
las-lenas:AR:RESORT,175,524,1.652,0.0,0.0,0.0,1.213,6.102,0.1031,523,3.318,0.0,0.0,0.303,3.748,10.379,522,4.957,0.0,0.0,0.909,6.676,15.684
las-lenas:AR:RESORT,176,523,1.663,0.0,0.0,0.0,1.171,6.162,0.1052,522,3.298,0.0,0.0,0.317,3.714,10.591,521,4.886,0.0,0.0,0.937,6.504,14.193
las-lenas:AR:RESORT,177,522,1.632,0.0,0.0,0.014,1.075,5.92,0.0996,521,3.217,0.0,0.0,0.331,3.665,10.28,520,4.812,0.0,0.0,1.089,6.373,14.292
las-lenas:AR:RESORT,178,521,1.582,0.0,0.0,0.0,1.13,5.429,0.096,520,3.174,0.0,0.0,0.372,3.645,10.23,519,4.691,0.0,0.0,1.13,6.215,15.196
las-lenas:AR:RESORT,179,520,1.589,0.0,0.0,0.0,1.213,5.479,0.0962,519,3.103,0.0,0.0,0.331,3.541,10.235,518,4.528,0.0,0.0,1.13,5.946,13.997
las-lenas:AR:RESORT,180,519,1.511,0.0,0.0,0.0,1.102,5.181,0.0925,518,2.933,0.0,0.0,0.303,3.293,9.828,517,4.295,0.0,0.0,1.13,5.539,13.124
las-lenas:AR:RESORT,181,518,1.419,0.0,0.0,0.0,0.93,4.641,0.0849,517,2.778,0.0,0.0,0.303,3.087,9.53,516,4.1,0.0,0.0,0.965,5.16,12.719
las-lenas:AR:RESORT,182,517,1.356,0.0,0.0,0.0,0.882,4.255,0.0754,516,2.676,0.0,0.0,0.303,3.011,9.067,515,3.938,0.0,0.0,0.909,4.671,12.17
las-lenas:AR:RESORT,183,516,1.317,0.0,0.0,0.0,0.854,4.189,0.0736,515,2.577,0.0,0.0,0.276,2.949,8.808,514,3.881,0.0,0.0,1.006,4.616,12.173
las-lenas:AR:RESORT,184,515,1.257,0.0,0.0,0.0,0.827,3.748,0.068,514,2.558,0.0,0.0,0.248,2.756,8.811,513,3.865,0.0,0.0,1.02,4.409,12.176
las-lenas:AR:RESORT,185,514,1.298,0.0,0.0,0.0,0.827,3.844,0.0681,513,2.602,0.0,0.0,0.303,2.866,8.841,512,3.87,0.0,0.0,1.047,4.43,12.178
las-lenas:AR:RESORT,186,513,1.301,0.0,0.0,0.0,0.854,3.858,0.0682,512,2.566,0.0,0.0,0.331,2.901,8.844,511,3.835,0.0,0.0,1.047,4.768,12.126
las-lenas:AR:RESORT,187,512,1.262,0.0,0.0,0.0,0.854,3.745,0.0625,511,2.528,0.0,0.0,0.303,2.935,8.543,510,3.778,0.0,0.0,1.047,4.685,12.074
las-lenas:AR:RESORT,188,511,1.264,0.0,0.0,0.0,0.854,3.748,0.0646,510,2.511,0.0,0.0,0.303,2.887,8.033,510,3.679,0.0,0.0,1.02,4.644,11.633
las-lenas:AR:RESORT,189,510,1.244,0.0,0.0,0.0,0.847,3.723,0.0647,510,2.413,0.0,0.0,0.276,2.859,7.637,510,3.536,0.0,0.0,1.006,4.223,10.891
las-lenas:AR:RESORT,190,510,1.168,0.0,0.0,0.0,0.799,3.558,0.0588,510,2.292,0.0,0.0,0.207,2.797,6.942,510,3.455,0.0,0.0,0.841,4.106,10.781
las-lenas:AR:RESORT,191,510,1.124,0.0,0.0,0.0,0.744,3.558,0.0549,510,2.287,0.0,0.0,0.193,2.756,6.942,510,3.45,0.0,0.0,0.799,3.996,10.751
las-lenas:AR:RESORT,192,510,1.163,0.0,0.0,0.0,0.717,3.671,0.0588,510,2.327,0.0,0.0,0.193,2.535,6.942,510,3.444,0.0,0.0,0.689,3.948,10.472
las-lenas:AR:RESORT,193,510,1.163,0.0,0.0,0.0,0.627,3.621,0.0608,510,2.281,0.0,0.0,0.165,2.301,6.893,510,3.443,0.0,0.0,0.648,3.996,10.472
las-lenas:AR:RESORT,194,510,1.117,0.0,0.0,0.0,0.579,3.255,0.0588,510,2.279,0.0,0.0,0.165,2.467,6.893,510,3.439,0.0,0.0,0.579,3.989,10.472
las-lenas:AR:RESORT,195,510,1.162,0.0,0.0,0.0,0.758,3.511,0.0627,510,2.321,0.0,0.0,0.165,2.529,6.923,510,3.435,0.0,0.0,0.551,3.948,10.497
las-lenas:AR:RESORT,196,510,1.159,0.0,0.0,0.0,0.71,3.723,0.0608,510,2.273,0.0,0.0,0.165,2.336,6.917,510,3.399,0.0,0.0,0.551,3.858,10.497
las-lenas:AR:RESORT,197,510,1.114,0.0,0.0,0.0,0.668,3.511,0.0608,510,2.24,0.0,0.0,0.165,2.198,6.917,510,3.379,0.0,0.0,0.524,3.727,10.723
las-lenas:AR:RESORT,198,510,1.126,0.0,0.0,0.0,0.579,3.511,0.0627,510,2.265,0.0,0.0,0.138,2.122,6.923,510,3.348,0.0,0.0,0.469,3.617,10.723
las-lenas:AR:RESORT,199,510,1.139,0.0,0.0,0.0,0.572,3.627,0.0667,510,2.222,0.0,0.0,0.11,2.122,6.923,510,3.221,0.0,0.0,0.441,3.41,10.472
las-lenas:AR:RESORT,200,510,1.083,0.0,0.0,0.0,0.489,3.627,0.0627,510,2.083,0.0,0.0,0.11,2.115,6.791,510,3.063,0.0,0.0,0.413,3.321,9.877
las-lenas:AR:RESORT,201,510,1.0,0.0,0.0,0.0,0.441,3.28,0.0549,510,1.98,0.0,0.0,0.11,1.895,6.755,510,2.919,0.0,0.0,0.372,3.218,9.378
las-lenas:AR:RESORT,202,510,0.981,0.0,0.0,0.0,0.441,3.048,0.0529,510,1.919,0.0,0.0,0.11,1.722,6.19,510,2.906,0.0,0.0,0.344,3.142,9.378
las-lenas:AR:RESORT,203,510,0.939,0.0,0.0,0.0,0.413,3.004,0.0471,510,1.925,0.0,0.0,0.083,1.681,6.066,510,2.945,0.0,0.0,0.344,3.142,9.293
las-lenas:AR:RESORT,204,510,0.987,0.0,0.0,0.0,0.441,3.255,0.049,510,2.006,0.0,0.0,0.11,1.736,6.201,510,3.048,0.0,0.0,0.386,3.162,10.337
las-lenas:AR:RESORT,205,510,1.02,0.0,0.0,0.0,0.572,3.304,0.051,510,2.061,0.0,0.0,0.11,1.984,6.782,510,3.061,0.0,0.0,0.427,3.162,10.337
las-lenas:AR:RESORT,206,510,1.041,0.0,0.0,0.0,0.572,3.304,0.0529,510,2.041,0.0,0.0,0.11,2.032,6.73,510,3.009,0.0,0.0,0.413,3.169,9.392
las-lenas:AR:RESORT,207,510,1.0,0.0,0.0,0.0,0.544,3.304,0.0471,510,1.968,0.0,0.0,0.11,2.012,6.181,510,2.911,0.0,0.0,0.386,3.19,8.891
las-lenas:AR:RESORT,208,510,0.968,0.0,0.0,0.0,0.524,3.293,0.0431,510,1.91,0.0,0.0,0.11,2.005,6.096,510,2.83,0.0,0.0,0.386,3.19,8.692
las-lenas:AR:RESORT,209,510,0.943,0.0,0.0,0.0,0.489,3.293,0.0412,510,1.863,0.0,0.0,0.11,1.964,5.592,510,2.865,0.0,0.0,0.413,3.321,8.656
las-lenas:AR:RESORT,210,510,0.92,0.0,0.0,0.0,0.469,3.293,0.0353,510,1.923,0.0,0.0,0.124,2.005,5.443,510,2.959,0.0,0.0,0.441,3.383,8.692
las-lenas:AR:RESORT,211,510,1.003,0.0,0.0,0.0,0.62,3.528,0.0412,510,2.039,0.0,0.0,0.138,2.163,6.096,510,3.054,0.0,0.0,0.496,3.438,8.849
las-lenas:AR:RESORT,212,510,1.037,0.0,0.0,0.0,0.634,3.528,0.0412,510,2.051,0.0,0.0,0.165,2.205,6.096,510,3.037,0.0,0.0,0.524,3.548,8.849
las-lenas:AR:RESORT,213,510,1.015,0.0,0.0,0.0,0.634,3.528,0.0392,510,2.001,0.0,0.0,0.165,2.205,5.826,510,2.963,0.0,0.0,0.537,3.507,8.698
las-lenas:AR:RESORT,214,510,0.986,0.0,0.0,0.0,0.634,3.144,0.0333,510,1.949,0.0,0.0,0.165,2.032,5.79,510,2.904,0.0,0.0,0.524,3.438,8.654
las-lenas:AR:RESORT,215,510,0.963,0.0,0.0,0.0,0.544,2.924,0.0333,510,1.918,0.0,0.0,0.165,1.977,5.614,510,2.842,0.0,0.0,0.496,3.397,8.067
las-lenas:AR:RESORT,216,510,0.955,0.0,0.0,0.0,0.517,2.941,0.0353,510,1.879,0.0,0.0,0.165,1.812,5.57,510,2.82,0.0,0.0,0.51,3.273,8.067
las-lenas:AR:RESORT,217,510,0.924,0.0,0.0,0.0,0.496,2.872,0.0353,510,1.865,0.0,0.0,0.165,1.812,5.542,510,2.808,0.0,0.0,0.524,3.273,8.05
las-lenas:AR:RESORT,218,510,0.941,0.0,0.0,0.0,0.524,2.924,0.0373,510,1.884,0.0,0.0,0.165,1.943,5.57,510,2.836,0.0,0.0,0.551,3.321,8.166
las-lenas:AR:RESORT,219,510,0.943,0.0,0.0,0.0,0.524,2.965,0.0353,510,1.895,0.0,0.0,0.179,1.902,5.57,510,2.961,0.0,0.0,0.565,3.72,8.406
las-lenas:AR:RESORT,220,510,0.952,0.0,0.0,0.0,0.544,3.015,0.0353,510,2.018,0.0,0.0,0.193,1.977,5.876,510,3.123,0.0,0.0,0.593,3.934,8.849
las-lenas:AR:RESORT,221,510,1.067,0.0,0.0,0.0,0.62,3.624,0.0451,510,2.171,0.0,0.0,0.22,2.301,6.531,510,3.291,0.0,0.007,0.634,4.409,8.993
las-lenas:AR:RESORT,222,510,1.104,0.0,0.0,0.0,0.655,3.751,0.051,510,2.224,0.0,0.0,0.248,2.508,6.54,510,3.357,0.0,0.028,0.634,4.513,9.318
las-lenas:AR:RESORT,223,510,1.12,0.0,0.0,0.0,0.758,4.007,0.051,510,2.253,0.0,0.0,0.276,2.529,6.531,510,3.375,0.0,0.0,0.634,4.471,9.318
las-lenas:AR:RESORT,224,510,1.133,0.0,0.0,0.0,0.71,4.007,0.0529,510,2.255,0.0,0.0,0.22,2.301,6.531,510,3.309,0.0,0.0,0.565,3.858,8.907
las-lenas:AR:RESORT,225,510,1.122,0.0,0.0,0.0,0.627,3.426,0.0529,510,2.176,0.0,0.0,0.193,1.902,6.283,510,3.214,0.0,0.0,0.537,3.638,8.7
las-lenas:AR:RESORT,226,510,1.054,0.0,0.0,0.0,0.544,3.178,0.049,510,2.091,0.0,0.0,0.179,1.771,6.148,510,3.162,0.0,0.0,0.496,3.466,8.629
las-lenas:AR:RESORT,227,510,1.037,0.0,0.0,0.0,0.524,3.12,0.049,510,2.108,0.0,0.0,0.165,1.702,6.184,510,3.217,0.0,0.0,0.496,3.466,8.629
las-lenas:AR:RESORT,228,510,1.07,0.0,0.0,0.0,0.599,3.257,0.051,510,2.18,0.0,0.0,0.193,1.86,6.283,510,3.317,0.0,0.0,0.524,3.624,8.656
las-lenas:AR:RESORT,229,510,1.11,0.0,0.0,0.0,0.634,3.257,0.0529,510,2.247,0.0,0.0,0.193,1.895,6.283,510,3.392,0.0,0.0,0.537,3.624,8.824
las-lenas:AR:RESORT,230,510,1.137,0.0,0.0,0.0,0.675,3.31,0.0569,510,2.283,0.0,0.0,0.193,1.902,6.749,510,3.436,0.0,0.0,0.524,3.583,9.535
las-lenas:AR:RESORT,231,510,1.145,0.0,0.0,0.0,0.675,3.257,0.0569,510,2.299,0.0,0.0,0.193,1.874,6.328,510,3.469,0.0,0.0,0.524,3.555,9.803
las-lenas:AR:RESORT,232,510,1.154,0.0,0.0,0.0,0.634,3.31,0.0569,510,2.323,0.0,0.0,0.193,1.874,6.328,510,3.488,0.0,0.0,0.51,3.583,9.535
las-lenas:AR:RESORT,233,510,1.17,0.0,0.0,0.0,0.675,3.337,0.0569,510,2.335,0.0,0.0,0.193,1.874,6.283,510,3.494,0.0,0.0,0.51,3.583,9.535
las-lenas:AR:RESORT,234,510,1.165,0.0,0.0,0.0,0.634,3.282,0.0608,510,2.324,0.0,0.0,0.193,1.874,6.452,510,3.356,0.0,0.0,0.524,3.39,8.64
las-lenas:AR:RESORT,235,510,1.159,0.0,0.0,0.0,0.634,3.255,0.0608,510,2.191,0.0,0.0,0.193,1.819,6.035,510,3.187,0.0,0.0,0.496,3.266,8.188
las-lenas:AR:RESORT,236,510,1.032,0.0,0.0,0.0,0.599,2.93,0.049,510,2.028,0.0,0.0,0.193,1.702,5.275,510,2.975,0.0,0.0,0.496,2.963,7.645
las-lenas:AR:RESORT,237,510,0.996,0.0,0.0,0.0,0.551,2.759,0.0451,510,1.944,0.0,0.0,0.179,1.598,4.842,510,2.887,0.0,0.0,0.496,2.721,7.499
las-lenas:AR:RESORT,238,510,0.947,0.0,0.0,0.0,0.496,2.607,0.0431,510,1.891,0.0,0.0,0.165,1.571,4.616,510,2.832,0.0,0.0,0.469,2.783,7.645
las-lenas:AR:RESORT,239,510,0.944,0.0,0.0,0.0,0.551,2.759,0.0412,510,1.885,0.0,0.0,0.193,1.619,4.748,510,2.856,0.0,0.0,0.496,3.08,8.089
las-lenas:AR:RESORT,240,510,0.941,0.0,0.0,0.0,0.572,2.896,0.0412,510,1.912,0.0,0.0,0.193,1.778,5.377,510,2.916,0.0,0.0,0.593,3.142,8.273
las-lenas:AR:RESORT,241,510,0.971,0.0,0.0,0.0,0.655,3.067,0.0431,510,1.974,0.0,0.0,0.22,1.867,5.683,510,2.964,0.0,0.0,0.675,3.08,9.042
las-lenas:AR:RESORT,242,510,1.004,0.0,0.0,0.0,0.689,3.18,0.049,510,1.993,0.0,0.0,0.22,1.867,5.776,510,2.935,0.0,0.0,0.648,2.963,9.756
las-lenas:AR:RESORT,243,510,0.989,0.0,0.0,0.0,0.634,3.172,0.049,510,1.931,0.0,0.0,0.207,1.729,5.741,510,2.866,0.0,0.0,0.62,2.907,9.359
las-lenas:AR:RESORT,244,510,0.942,0.0,0.0,0.0,0.634,3.169,0.0471,510,1.876,0.0,0.0,0.22,1.729,5.741,510,2.849,0.0,0.0,0.689,2.969,8.789
las-lenas:AR:RESORT,245,510,0.934,0.0,0.0,0.0,0.682,3.07,0.0451,510,1.907,0.0,0.0,0.248,1.833,5.707,510,2.905,0.0,0.0,0.744,3.059,8.789
las-lenas:AR:RESORT,246,510,0.972,0.0,0.0,0.0,0.717,3.172,0.0471,510,1.971,0.0,0.0,0.248,1.874,5.851,510,2.923,0.0,0.0,0.73,3.08,9.042
las-lenas:AR:RESORT,247,510,0.999,0.0,0.0,0.0,0.737,3.288,0.049,510,1.951,0.0,0.0,0.248,1.867,6.181,510,2.847,0.0,0.0,0.703,3.018,9.042
las-lenas:AR:RESORT,248,510,0.952,0.0,0.0,0.0,0.682,3.169,0.049,510,1.848,0.0,0.0,0.22,1.647,5.765,510,2.719,0.0,0.0,0.579,2.859,9.012
las-lenas:AR:RESORT,249,510,0.896,0.0,0.0,0.0,0.634,2.924,0.0431,510,1.767,0.0,0.0,0.193,1.619,5.707,510,2.621,0.0,0.0,0.469,2.639,9.012
las-lenas:AR:RESORT,250,510,0.87,0.0,0.0,0.0,0.579,2.971,0.0412,510,1.724,0.0,0.0,0.152,1.488,5.68,510,2.573,0.0,0.0,0.372,2.453,8.513
las-lenas:AR:RESORT,251,510,0.854,0.0,0.0,0.0,0.551,2.896,0.0431,510,1.702,0.0,0.0,0.11,1.288,5.68,510,2.569,0.0,0.0,0.358,2.418,8.987
las-lenas:AR:RESORT,252,510,0.848,0.0,0.0,0.0,0.462,2.896,0.0431,510,1.715,0.0,0.0,0.11,1.288,5.707,510,2.551,0.0,0.0,0.331,2.343,9.012
las-lenas:AR:RESORT,253,510,0.867,0.0,0.0,0.0,0.496,2.896,0.0431,510,1.703,0.0,0.0,0.11,1.288,5.531,510,2.504,0.0,0.0,0.358,2.274,8.513
las-lenas:AR:RESORT,254,510,0.837,0.0,0.0,0.0,0.441,2.571,0.0431,510,1.637,0.0,0.0,0.124,1.24,5.239,510,2.364,0.0,0.0,0.358,2.088,8.061
las-lenas:AR:RESORT,255,510,0.8,0.0,0.0,0.0,0.406,2.053,0.0412,510,1.527,0.0,0.0,0.11,1.123,4.685,510,2.163,0.0,0.0,0.358,1.929,6.785
las-lenas:AR:RESORT,256,510,0.727,0.0,0.0,0.0,0.358,1.758,0.0353,510,1.363,0.0,0.0,0.11,0.985,4.115,510,1.977,0.0,0.0,0.358,1.791,5.71
las-lenas:AR:RESORT,257,510,0.636,0.0,0.0,0.0,0.351,1.601,0.0255,510,1.25,0.0,0.0,0.11,0.958,3.941,510,1.877,0.0,0.0,0.317,1.764,5.187
las-lenas:AR:RESORT,258,510,0.614,0.0,0.0,0.0,0.351,1.546,0.0235,510,1.241,0.0,0.0,0.11,0.93,3.674,510,1.823,0.0,0.0,0.303,1.702,4.944
las-lenas:AR:RESORT,259,510,0.627,0.0,0.0,0.0,0.276,1.601,0.0255,510,1.209,0.0,0.0,0.083,0.875,3.665,510,1.73,0.0,0.0,0.276,1.502,4.944
las-lenas:AR:RESORT,260,510,0.582,0.0,0.0,0.0,0.241,1.463,0.0216,510,1.103,0.0,0.0,0.069,0.765,3.393,510,1.579,0.0,0.0,0.276,1.371,4.883
las-lenas:AR:RESORT,261,510,0.521,0.0,0.0,0.0,0.22,1.35,0.0176,510,0.997,0.0,0.0,0.041,0.737,3.307,510,1.477,0.0,0.0,0.276,1.35,4.883
las-lenas:AR:RESORT,262,510,0.476,0.0,0.0,0.0,0.22,1.295,0.0137,510,0.955,0.0,0.0,0.055,0.717,3.073,510,1.439,0.0,0.0,0.234,1.371,4.798
las-lenas:AR:RESORT,263,510,0.479,0.0,0.0,0.0,0.22,1.298,0.0118,510,0.963,0.0,0.0,0.055,0.765,2.935,510,1.442,0.0,0.0,0.234,1.378,4.795
las-lenas:AR:RESORT,264,510,0.484,0.0,0.0,0.0,0.22,1.298,0.0137,510,0.962,0.0,0.0,0.055,0.737,2.935,510,1.45,0.0,0.0,0.234,1.35,4.77
las-lenas:AR:RESORT,265,510,0.479,0.0,0.0,0.0,0.22,1.295,0.0137,510,0.966,0.0,0.0,0.055,0.717,2.896,510,1.426,0.0,0.0,0.248,1.337,4.77
las-lenas:AR:RESORT,266,510,0.488,0.0,0.0,0.0,0.22,1.298,0.0137,510,0.948,0.0,0.0,0.055,0.717,2.896,510,1.367,0.0,0.0,0.248,1.337,4.409
las-lenas:AR:RESORT,267,510,0.46,0.0,0.0,0.0,0.22,1.27,0.0118,510,0.879,0.0,0.0,0.055,0.717,2.629,510,1.29,0.0,0.0,0.248,1.268,4.081
las-lenas:AR:RESORT,268,510,0.419,0.0,0.0,0.0,0.193,1.16,0.0098,510,0.83,0.0,0.0,0.055,0.717,2.541,510,1.265,0.0,0.0,0.248,1.24,3.944
las-lenas:AR:RESORT,269,510,0.411,0.0,0.0,0.0,0.22,1.157,0.0078,510,0.846,0.0,0.0,0.055,0.737,2.593,510,1.279,0.0,0.0,0.248,1.24,3.98
las-lenas:AR:RESORT,270,510,0.435,0.0,0.0,0.0,0.22,1.188,0.0098,510,0.869,0.0,0.0,0.069,0.737,2.593,510,1.308,0.0,0.0,0.248,1.24,4.211
las-lenas:AR:RESORT,271,510,0.433,0.0,0.0,0.0,0.22,1.215,0.0098,510,0.872,0.0,0.0,0.083,0.717,2.618,510,1.298,0.0,0.0,0.234,1.24,3.98
las-lenas:AR:RESORT,272,510,0.439,0.0,0.0,0.0,0.22,1.188,0.0098,510,0.864,0.0,0.0,0.028,0.71,2.593,510,1.289,0.0,0.0,0.193,1.24,3.781
las-lenas:AR:RESORT,273,510,0.425,0.0,0.0,0.0,0.165,1.157,0.0098,510,0.85,0.0,0.0,0.028,0.682,2.593,510,1.281,0.0,0.0,0.165,1.233,3.665
las-lenas:AR:RESORT,274,510,0.425,0.0,0.0,0.0,0.193,1.215,0.0078,510,0.855,0.0,0.0,0.028,0.71,2.491,510,1.29,0.0,0.0,0.193,1.309,3.665
las-lenas:AR:RESORT,275,510,0.431,0.0,0.0,0.0,0.193,1.215,0.0098,510,0.865,0.0,0.0,0.028,0.717,2.593,510,1.31,0.0,0.0,0.193,1.378,3.787
las-lenas:AR:RESORT,276,510,0.434,0.0,0.0,0.0,0.193,1.246,0.0098,510,0.879,0.0,0.0,0.028,0.717,2.618,510,1.301,0.0,0.0,0.193,1.419,3.676
las-lenas:AR:RESORT,277,510,0.445,0.0,0.0,0.0,0.193,1.306,0.0098,510,0.867,0.0,0.0,0.028,0.71,2.624,510,1.302,0.0,0.0,0.248,1.433,3.665
las-lenas:AR:RESORT,278,510,0.422,0.0,0.0,0.0,0.193,1.246,0.0078,510,0.857,0.0,0.0,0.028,0.71,2.593,510,1.299,0.0,0.0,0.193,1.454,3.676
las-lenas:AR:RESORT,279,510,0.435,0.0,0.0,0.0,0.193,1.301,0.0078,510,0.877,0.0,0.0,0.028,0.71,2.624,510,1.289,0.0,0.0,0.193,1.509,3.861
las-lenas:AR:RESORT,280,510,0.442,0.0,0.0,0.0,0.193,1.444,0.0078,510,0.854,0.0,0.0,0.028,0.737,2.684,510,1.265,0.0,0.0,0.234,1.605,3.784
las-lenas:AR:RESORT,281,510,0.412,0.0,0.0,0.0,0.193,1.356,0.0059,510,0.823,0.0,0.0,0.028,0.717,2.593,510,1.219,0.0,0.0,0.193,1.516,3.726
las-lenas:AR:RESORT,282,510,0.411,0.0,0.0,0.0,0.193,1.356,0.0059,510,0.807,0.0,0.0,0.0,0.71,2.541,510,1.201,0.0,0.0,0.165,1.516,3.726
las-lenas:AR:RESORT,283,510,0.396,0.0,0.0,0.0,0.186,1.301,0.0059,510,0.79,0.0,0.0,0.0,0.661,2.535,510,1.152,0.0,0.0,0.138,1.474,3.665
las-lenas:AR:RESORT,284,510,0.394,0.0,0.0,0.0,0.138,1.359,0.0059,510,0.757,0.0,0.0,0.0,0.634,2.511,510,1.102,0.0,0.0,0.124,1.302,3.583
las-lenas:AR:RESORT,285,510,0.363,0.0,0.0,0.0,0.11,1.196,0.0039,510,0.708,0.0,0.0,0.0,0.551,2.431,510,1.028,0.0,0.0,0.083,1.068,3.335
las-lenas:AR:RESORT,286,510,0.346,0.0,0.0,0.0,0.103,1.157,0.0039,510,0.665,0.0,0.0,0.0,0.496,2.318,510,0.983,0.0,0.0,0.055,1.013,3.172
las-lenas:AR:RESORT,287,510,0.319,0.0,0.0,0.0,0.083,1.047,0.0039,510,0.637,0.0,0.0,0.0,0.489,2.241,510,0.941,0.0,0.0,0.028,0.985,2.924
las-lenas:AR:RESORT,288,510,0.318,0.0,0.0,0.0,0.083,1.022,0.0039,510,0.621,0.0,0.0,0.0,0.489,2.158,510,0.917,0.0,0.0,0.055,0.882,2.896
las-lenas:AR:RESORT,289,510,0.304,0.0,0.0,0.0,0.083,0.89,0.0059,510,0.599,0.0,0.0,0.0,0.413,2.122,510,0.88,0.0,0.0,0.028,0.82,2.681
las-lenas:AR:RESORT,290,510,0.296,0.0,0.0,0.0,0.083,0.799,0.0039,510,0.576,0.0,0.0,0.0,0.406,2.039,510,0.836,0.0,0.0,0.0,0.799,2.535
las-lenas:AR:RESORT,291,510,0.28,0.0,0.0,0.0,0.083,0.772,0.0039,510,0.54,0.0,0.0,0.0,0.379,1.827,510,0.783,0.0,0.0,0.0,0.772,2.376
las-lenas:AR:RESORT,292,510,0.26,0.0,0.0,0.0,0.055,0.689,0.0039,510,0.502,0.0,0.0,0.0,0.303,1.629,510,0.743,0.0,0.0,0.0,0.772,2.345
las-lenas:AR:RESORT,293,510,0.243,0.0,0.0,0.0,0.055,0.634,0.0039,510,0.483,0.0,0.0,0.0,0.324,1.576,510,0.721,0.0,0.0,0.028,0.772,2.318
las-lenas:AR:RESORT,294,510,0.241,0.0,0.0,0.0,0.055,0.664,0.002,510,0.478,0.0,0.0,0.0,0.331,1.571,510,0.726,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,295,510,0.238,0.0,0.0,0.0,0.083,0.634,0.002,510,0.485,0.0,0.0,0.0,0.324,1.516,510,0.723,0.0,0.0,0.028,0.737,2.177
las-lenas:AR:RESORT,296,510,0.248,0.0,0.0,0.0,0.055,0.664,0.002,510,0.486,0.0,0.0,0.0,0.276,1.516,510,0.736,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,297,510,0.238,0.0,0.0,0.0,0.055,0.634,0.002,510,0.488,0.0,0.0,0.0,0.296,1.463,510,0.749,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,298,510,0.251,0.0,0.0,0.0,0.055,0.634,0.002,510,0.511,0.0,0.0,0.0,0.358,1.491,510,0.762,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,299,510,0.26,0.0,0.0,0.0,0.083,0.664,0.002,510,0.511,0.0,0.0,0.0,0.379,1.543,510,0.76,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,300,510,0.251,0.0,0.0,0.0,0.055,0.634,0.002,510,0.499,0.0,0.0,0.0,0.324,1.516,510,0.751,0.0,0.0,0.028,0.772,2.26
las-lenas:AR:RESORT,301,510,0.249,0.0,0.0,0.0,0.055,0.634,0.002,510,0.501,0.0,0.0,0.0,0.276,1.519,510,0.737,0.0,0.0,0.028,0.71,2.235
las-lenas:AR:RESORT,302,510,0.252,0.0,0.0,0.0,0.076,0.634,0.002,510,0.488,0.0,0.0,0.0,0.276,1.491,510,0.724,0.0,0.0,0.028,0.689,2.183
las-lenas:AR:RESORT,303,510,0.236,0.0,0.0,0.0,0.055,0.609,0.002,510,0.472,0.0,0.0,0.0,0.241,1.463,510,0.72,0.0,0.0,0.028,0.655,2.177
las-lenas:AR:RESORT,304,510,0.236,0.0,0.0,0.0,0.048,0.609,0.002,510,0.484,0.0,0.0,0.0,0.22,1.516,510,0.735,0.0,0.0,0.028,0.661,2.235
las-lenas:AR:RESORT,305,510,0.248,0.0,0.0,0.0,0.048,0.634,0.002,510,0.499,0.0,0.0,0.0,0.248,1.543,510,0.764,0.0,0.0,0.028,0.682,2.26
